PUBCHEM_SID,PUBCHEM_CID,ID,SMILES_ISO,SMILES,PUBCHEM_ACTIVITY_OUTCOME,Phenotype (0-10 = Low Permeability; 10-100 = Moderate Permeability; >100 = High Permeability),Permeability (Observed permeability value for pH5 buffer (x 10-6 cm/sec),PUBCHEM_ACTIVITY_SCORE,Compound QC,Class,Y 0 represents low to moderate permeability (log Peff < 2.0) 1 represents high permeability (log Peff > 2.5),MW,logP,Polar surface area at pH=7.4,Polar surface area at pH=6.5,Split,logPe (PAMPA),Source,CLASSES
363680625,24857242,N/A,C1=CC=C(C(=C1)CNCC2=CC=C(C=C2)C3=C4C=CNC4=NC=C3)F,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
14718785,831961,N/A,CC1=C(SC=C1)C(=O)NC2=C(SC=C2)C(=O)OC,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
26666894,322878,N/A,C1=CNC(=O)C(=C1)OC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],N/A,Active,Moderate,16.2,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
4261798,2964580,N/A,CCOC1=CC=CC=C1N(CC(=O)N2CCOCC2)S(=O)(=O)C3=CC=C(C=C3)SC,N/A,Active,High,549.94,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24410732,16031764,N/A,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C=C3)CC(=O)NCC4=CC=C(C=C4)Cl,N/A,Active,High,798.7,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
99367981,46907704,N/A,CN(C)C1=CC=CC(=C1)C2=NC(=NC=C2F)N3CCC(CC3)C(=O)N,N/A,Active,High,779.98,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24411542,16032111,N/A,C1=CC=C(C=C1)OCC(=O)NCC(C2=CC=CS2)S(=O)(=O)C3=CC=C(C=C3)Cl,N/A,Active,High,591.75,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
377020332,44223973,N/A,CN(CC1=CC=CS1)C2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
99367983,46907686,N/A,C1COC2=C(C=C(C=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)NC5=CC=CC=C5)OC1,N/A,Active,High,916.56,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24267784,15987880,N/A,CCC1=CC(=CC=C1)NC(=O)C(CC2=CC=CC=C2)NS(=O)(=O)C3=CC=CS3,N/A,Active,High,887.09,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124950543,46943210,N/A,CN(C1=CC=CC=C1)C(=O)CNC(=O)C2=CC=CC=C2OCC(=O)NC3=CC=C(C=C3)I,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124892049,16014184,N/A,CCOC1=CC=C(C=C1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=CC=C3F,N/A,Active,High,882.27,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24392086,16014495,N/A,CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=NC4=C(S3)C=C(C=C4)F)Cl,N/A,Active,High,261,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24270954,15990317,N/A,CCCC1=NC2=C(C=CC(=C2)C(=O)NC3CCCC3)SC4=C1C=C(C=C4)C,N/A,Active,High,661.64,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24402155,16023755,N/A,CCC1=CC(=CC=C1)NC(=O)C2=C(OC3=NC(=NC(=C23)N4CCCC4)C)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24414107,16033831,N/A,CC1=CC(=CC=C1)CN2C3=C(C4=C(S3)CN(CC4)C(=O)C)C(=O)N(C2=O)C5=CC=CC=C5Cl,N/A,Active,High,337.5,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375889260,134809727,N/A,CC1=NN2CCCN(C2=C1C3=CC=CC=C3OCC4=CC=CC=C4)C(=O)CC5=CC6=C(C=C5)OCO6,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375833635,124043610,N/A,C1C(N(CC2=CC=CN21)CC3=CN=CC=C3)CNC(=O)NC4=CC=CC=C4,N/A,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
14729678,3490047,N/A,CC(=O)NC(C(Cl)(Cl)Cl)SC(=S)N(C)C,N/A,Active,Moderate,63.49,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
49728778,135481303,N/A,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=C(C=CC=C4Cl)F)S(=O)(=O)C5=CC6=C(C=C5)OCCO6,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
29215720,16060127,N/A,C[C@@H]1CC=C[C@@H]2[C@H]1C(=O)N([C@H]2C3=CC=CC(=C3)C)CC4=CC=CC=C4,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
29217042,17757145,N/A,COC1=CC(=C(C=C1)OC)C2=NN=C3N2N=C(CS3)C4=C(C=CC=C4OC)OC,N/A,Active,High,616.95,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124893303,17399346,N/A,CCN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
110167701,50898250,N/A,CCOC(=O)C1CCN(CC1)C(=O)C(C)(C)NC(=O)NC2=CC=C(C=C2)C3=CC=CC=C3,N/A,Active,High,486.35,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
170465287,64722,N/A,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24.Cl,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
377700056,7957319,N/A,CN(C1=CC=CC=C1)C(=O)COC(=O)C2=CSC(=N2)NCC3=CC=CC=C3,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
164755756,71771103,N/A,CC1=C(N(C(=C1C(=O)C)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCCCCC3)[O-],N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24391687,16014151,N/A,CC1=C(C(=CC=C1)C)NC(=O)C2=NC(=NC=C2Cl)SC(C)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
99460846,46947861,N/A,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=CC=CC=C3N2C)OCC,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
49642983,1120551,N/A,CCOC1=CC=CC=C1N(CC(=O)NC2=C(C=CC(=C2)OC)OC)S(=O)(=O)C3=CC=CC=C3,N/A,Active,High,968,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24417443,7312224,N/A,CCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)C(=O)OCC,N/A,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
144206868,27901,N/A,CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24395701,16017770,N/A,CCCN(C1=CC=CC=C1C)C(=O)C2=C(C3=C(S2)N=C4CCCCN4C3=O)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
110167693,50898226,N/A,CCOC(=O)C1CCN(CC1)C(=O)C(C)(C)NC(=O)NC2=C(C=C(C=C2)Cl)Cl,N/A,Active,High,724.51,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124888752,661788,N/A,CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)OC,N/A,Active,High,329.16,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24276735,4718264,N/A,CN1C(=NN=N1)SCCNCC2=C(C(=CC=C2)OC)OCC3=C(C=C(C=C3)Cl)Cl,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24386633,16010131,N/A,CCCNC(=O)C1=CC2=C(C=C1)SC3=C(C=CC(=C3C(=N2)C)C)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
85267871,3915663,N/A,CC1=CC=C(C=C1)CNCC2=C(NN=C2)C3=CC=C(C=C3)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
377653246,4881581,N/A,CN(C)C1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
24385481,4917871,N/A,CCOC1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=O)N2CCC3=C(C=CS3)C)C4=CC=C(C=C4)F,N/A,Active,High,926.65,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
99367908,46907716,N/A,COC1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,N/A,Active,High,637.67,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24392977,16015257,N/A,CCC1=CC=C(C=C1)OC(C)C(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24268074,4753688,N/A,CCCCCN1C2=CC=CC=C2N=C1CCCNC(=O)C3=CC=CC=C3OC,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24400515,16022130,N/A,CC1=CC(=C(C=C1)NC(=O)C2=C(C3=C(N2C)C=CC(=C3)C)N4CCCC4=O)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24417135,1385205,N/A,CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)Br)S(=O)(=O)N5CCN(CC5)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375885702,134806170,N/A,CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CCC(C)C,N/A,Active,High,532,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
4251561,3245229,N/A,CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NCCC3=CCCCC3,N/A,Active,High,443.97,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24410177,16031229,N/A,C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CN=C(N=C3)N,N/A,Active,Moderate,13.46,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24414824,4060605,N/A,CCN(CC1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)OCC)F,N/A,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
144207147,656667,N/A,CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,N/A,Active,High,949.98,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
162211011,71307813,N/A,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCC(C4)C(F)(F)F,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375806632,71692988,N/A,CC1=C2C(=CC=C1)NC(=N2)C[C@@H]3C[C@H]([C@@H](C=C3C)CN4C(=O)C(=C(C4=O)C)C)C(C)C,N/A,Active,High,585.45,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
144206686,5736,N/A,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,N/A,Active,High,995.83,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375869337,110201081,N/A,CC1=CC(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)N(CCCCCC4O)C,N/A,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
375853231,46059187,N/A,CCN(CC)C(=O)C1=COC(=N1)COC2=CC3=C(CCN(C3C4=CC(=CC=C4)F)C(=O)C(C)C)C=C2,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
14742988,2021006,N/A,C1=CC=C(C=C1)CN2C(=C(C3=NC4=CC=CC=C4N=C32)S(=O)(=O)C5=CC=CS5)N,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24268026,2156520,N/A,COC1=CC=CC(=C1OC)C(=O)NCCSC2=C(NC3=CC=CC=C32)C4=CC=C(C=C4)F,N/A,Active,Moderate,37,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
363681146,92044400,N/A,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)OCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C6=O)C7CCC(=O)NC7=O)C8=CC=C(C=C8)Cl)C,N/A,Inactive,Low,4.9,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
24416135,135437057,N/A,CCC1=CC=CC=C1N2C(=N)C3=C(NN=C3N=C2SCC(=O)NC4=CC=C(C=C4)C)C,N/A,Active,Moderate,95.29,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
384569289,118873492,N/A,C1=CC(=CC(=C1)S(=O)(=O)NC2=C3C(=C(C=C2)C4=CN=CC=C4)C=CC=N3)C(F)(F)F,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
24392272,16014662,N/A,CN1C2=CN(C(=C2C(=O)N(C1=O)C)C3=CC=C(C=C3)Br)CCC4=CC=CC=C4,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
375885373,134805841,N/A,CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CC5=CC=CC=C5,N/A,Active,High,380.89,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
87550919,3331835,N/A,CC1=CC(=C(C=C1)C)SC2=NS(=O)(=O)C3=CC=CC=C32,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
375886492,134806960,N/A,COC1=CC=CC=C1CN2CCNC3=CC(=NC=C3C2)NC4=CC=CC=C4,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
24276518,5297522,N/A,CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C3=CC4=C(C5CCN4CC5)N=C3S2)N,N/A,Active,High,927.52,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24398403,16020134,N/A,CCN(CC1=CC=CC=C1)CC2=C(C(NC(=O)N2)C3=CC=C(C=C3)OC(C)C)C(=O)OCC,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24404274,16025831,N/A,CC1=CC(=CC=C1)CN2C(=C(C(=N2)SC)S(=O)(=O)C3=CC=CC=C3)N,N/A,Active,High,516.34,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375809681,75410302,N/A,COC1=CC=C(C=C1)CN2C3=CC=CC=C3O[C@H]4C[C@@H](C2=O)N(C4)CC5=CC=CS5,N/A,Active,High,900.27,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24271069,15990405,N/A,C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=C(NC(=N3)C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,N/A,Active,Moderate,11,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24273695,15991223,N/A,CC1=CC=C(C=C1)CN2C3=CC=CC=C3C(C2=O)(CC(=O)C4=CC=C(C=C4)C)O,N/A,Active,High,802.27,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24390354,16013369,N/A,CC(C)CS(=O)(=O)C1=C(N=C(O1)C2=CC=C(C=C2)F)S(=O)(=O)C3=CC=CC=C3,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
377662104,4827509,N/A,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)NS(=O)(=O)C3=CC=C(C=C3)C,N/A,Active,High,252.73,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24412983,16033121,N/A,CC(CNC(=O)C1CCN(CC1)CC2=CC3=CC=CC=C3N2CC4=CC=CC=C4)C5=CC=CC=C5,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
375888838,134809305,N/A,C1CN(CC2=CN=C(C=C2N1)NC3=CC=CC=C3)CC4=CC(=CC=C4)F,N/A,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
24267786,15987881,N/A,CC1=C(C=C(C=C1)NC(=O)C(CC2=CC=CC=C2)NS(=O)(=O)C3=CC=CS3)Cl,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
375799806,71693149,N/A,CCC(CC)C(=O)NC[C@@H]1C=C([C@@H](C[C@H]1C(C)C)CC2=NC3=C(C=CC=C3N2)C)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24276434,1252213,N/A,CN1C2=CN(C(=C2C(=O)N(C1=O)C)C3=CC=C(C=C3)Cl)CCC4=CC=CC=C4,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124892257,16351,N/A,CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
377703269,4457031,N/A,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)NS(=O)(=O)C3=CC=CC=C3,N/A,Active,High,396.03,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124949985,775655,N/A,CN(C)CCC(=O)C1=CC(=C(C=C1)OC)F,N/A,Active,High,410.21,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124876734,766793,N/A,CCN(CC)C(=O)N1C2=CC=CC=C2C=CC3=CC=CC=C31,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
384569358,71090129,N/A,CC(C)N1C=C(C2=C(C=CN=C21)NS(=O)(=O)C3=NN(C=C3)C)C4=CC5=C(CCN5C)C=C4,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24401087,16022698,N/A,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=C(C(=CC=C4)OC)OC)C)C,N/A,Active,High,618.81,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24387534,16010971,N/A,CC(C)NC(=O)C1CCN(CC1)C(=O)C2=CC3=C(N2CC4=CC=C(C=C4)Cl)C=CS3,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
89650099,44142144,N/A,CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC5=CC=CC=C5O4,N/A,Active,High,935.57,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
49719699,20945088,N/A,CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(NC(=C2C(=O)N3CCCC3)C)C)Cl,N/A,Active,High,387.03,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
137275989,2747117,N/A,C1COC2=C(O1)C=CC(=C2)N3C(=O)NN=C3SC4=NC=C(S4)[N+](=O)[O-],N/A,Active,High,137.18,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124948829,45166426,N/A,CC1=CN=C(N=C1C2CCCN(C2)C(=O)C3=C4CCCCC4=CS3)SCC5=CC=CC=N5,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
124887055,95801,N/A,CC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2,N/A,Active,High,537.37,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
3712251,2355490,N/A,C1=COC(=C1)CNC(=O)COC(=O)CCC(=O)C2=CC=CS2,N/A,Active,High,120.53,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
4261553,893292,N/A,CCOC(=O)C1CCN(CC1)C(=O)NC2=CC3=C(C=C2)N(C(=N3)C)C,N/A,Active,Moderate,38.36,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
857223,658573,N/A,COC(=O)CSC1=C(C(=CC(=N1)C2=CC=CC=C2)C3=CC=CO3)C#N,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
124891516,6633,N/A,CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,N/A,Active,High,205.77,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
